Date,Open,High,Low,Close,Volume
2026-01-27 18:00:00+00:00,189.20989990234375,189.24000549316406,188.89999389648438,189.22999572753906,1208953
2026-01-27 18:05:00+00:00,189.2241973876953,189.49000549316406,189.10000610351562,189.26499938964844,1000070
2026-01-27 18:10:00+00:00,189.26499938964844,189.6199951171875,189.2617950439453,189.48500061035156,990999
2026-01-27 18:15:00+00:00,189.4700927734375,189.61000061035156,189.44000244140625,189.52999877929688,594132
2026-01-27 18:20:00+00:00,189.52499389648438,189.72999572753906,189.52000427246094,189.65499877929688,688349
2026-01-27 18:25:00+00:00,189.64999389648438,189.64999389648438,189.47500610351562,189.48500061035156,776496
2026-01-27 18:30:00+00:00,189.49000549316406,189.77999877929688,189.46009826660156,189.61500549316406,914056
2026-01-27 18:35:00+00:00,189.61990356445312,189.66000366210938,189.4199981689453,189.45509338378906,668569
2026-01-27 18:40:00+00:00,189.4600067138672,189.58999633789062,189.41000366210938,189.55499267578125,726126
2026-01-27 18:45:00+00:00,189.55499267578125,189.63999938964844,189.4600067138672,189.5998992919922,590053
2026-01-27 18:50:00+00:00,189.59970092773438,189.61500549316406,189.4199981689453,189.51499938964844,626569
2026-01-27 18:55:00+00:00,189.51499938964844,189.5399932861328,189.33999633789062,189.35000610351562,693052
2026-01-27 19:00:00+00:00,189.33999633789062,189.33999633789062,189.1300048828125,189.2449951171875,1089150
2026-01-27 19:05:00+00:00,189.24749755859375,189.41000366210938,189.1999969482422,189.22000122070312,1075131
2026-01-27 19:10:00+00:00,189.21499633789062,189.35000610351562,189.125,189.2949981689453,928362
2026-01-27 19:15:00+00:00,189.29010009765625,189.47999572753906,189.27999877929688,189.40029907226562,810743
2026-01-27 19:20:00+00:00,189.39999389648438,189.4199981689453,189.14010620117188,189.2550048828125,853558
2026-01-27 19:25:00+00:00,189.25,189.3000030517578,189.0449981689453,189.125,896797
2026-01-27 19:30:00+00:00,189.1300048828125,189.17990112304688,189.06500244140625,189.09500122070312,688729
2026-01-27 19:35:00+00:00,189.09500122070312,189.1199951171875,189.0,189.03500366210938,729129
2026-01-27 19:40:00+00:00,189.03419494628906,189.25,188.9499969482422,189.21499633789062,970210
2026-01-27 19:45:00+00:00,189.21499633789062,189.22000122070312,188.9499969482422,189.01019287109375,865686
2026-01-27 19:50:00+00:00,189.01499938964844,189.3300018310547,188.97999572753906,189.2899932861328,890615
2026-01-27 19:55:00+00:00,189.28500366210938,189.39999389648438,189.25,189.27999877929688,804705
2026-01-27 20:00:00+00:00,189.27000427246094,189.32000732421875,189.1300048828125,189.2949981689453,783262
2026-01-27 20:05:00+00:00,189.29629516601562,189.41990661621094,189.1999969482422,189.4149932861328,944732
2026-01-27 20:10:00+00:00,189.4102020263672,189.5399932861328,189.32000732421875,189.47500610351562,972574
2026-01-27 20:15:00+00:00,189.47500610351562,189.6999969482422,189.39999389648438,189.69540405273438,991859
2026-01-27 20:20:00+00:00,189.6999969482422,189.72000122070312,189.5399932861328,189.54710388183594,831997
2026-01-27 20:25:00+00:00,189.5449981689453,189.5675048828125,189.3800048828125,189.4250030517578,803093
2026-01-27 20:30:00+00:00,189.4199981689453,189.42999267578125,189.22999572753906,189.2550048828125,849830
2026-01-27 20:35:00+00:00,189.25999450683594,189.25999450683594,189.01499938964844,189.18499755859375,1121170
2026-01-27 20:40:00+00:00,189.19000244140625,189.25,189.0800018310547,189.22999572753906,907203
2026-01-27 20:45:00+00:00,189.22000122070312,189.30999755859375,189.07000732421875,189.27000427246094,928425
2026-01-27 20:50:00+00:00,189.25999450683594,189.25999450683594,188.83999633789062,188.88999938964844,1378348
2026-01-27 20:55:00+00:00,188.88999938964844,188.97999572753906,188.47279357910156,188.5399932861328,2503073
2026-01-28 14:30:00+00:00,191.2899932861328,191.9600067138672,190.1300048828125,191.30990600585938,8520186
2026-01-28 14:35:00+00:00,191.2899932861328,191.83999633789062,190.42999267578125,191.76499938964844,2614411
2026-01-28 14:40:00+00:00,191.7707977294922,192.32899475097656,191.4720001220703,192.14999389648438,3154540
2026-01-28 14:45:00+00:00,192.13999938964844,192.1999969482422,191.2050018310547,191.30999755859375,2418662
2026-01-28 14:50:00+00:00,191.32000732421875,192.00999450683594,191.27000427246094,191.85000610351562,1974279
2026-01-28 14:55:00+00:00,191.85499572753906,191.99000549316406,191.4698944091797,191.8699951171875,1609394
2026-01-28 15:00:00+00:00,191.85000610351562,192.35000610351562,191.7100067138672,191.76499938964844,1937597
2026-01-28 15:05:00+00:00,191.77499389648438,191.97999572753906,191.51499938964844,191.9698944091797,1611952
2026-01-28 15:10:00+00:00,191.9600067138672,191.9799041748047,191.44500732421875,191.45010375976562,1330006
2026-01-28 15:15:00+00:00,191.4600067138672,192.13999938964844,191.38999938964844,192.03500366210938,1752678
2026-01-28 15:20:00+00:00,192.03990173339844,192.14999389648438,191.56700134277344,191.82009887695312,1266506
2026-01-28 15:25:00+00:00,191.82009887695312,191.94500732421875,191.39999389648438,191.40499877929688,1315572
2026-01-28 15:30:00+00:00,191.40499877929688,191.83999633789062,191.16000366210938,191.1999969482422,1345908
2026-01-28 15:35:00+00:00,191.1999969482422,191.4149932861328,191.05999755859375,191.36500549316406,1403709
2026-01-28 15:40:00+00:00,191.3679962158203,191.3699951171875,191.01499938964844,191.19000244140625,1277045
2026-01-28 15:45:00+00:00,191.17999267578125,191.19369506835938,190.72300720214844,190.9250030517578,1537042
2026-01-28 15:50:00+00:00,190.9250030517578,191.24000549316406,190.91000366210938,191.14999389648438,1100874
2026-01-28 15:55:00+00:00,191.15499877929688,191.1636962890625,190.8300018310547,190.91000366210938,954870
2026-01-28 16:00:00+00:00,190.9199981689453,191.3699951171875,190.91000366210938,191.2949981689453,1046550
2026-01-28 16:05:00+00:00,191.29229736328125,191.65989685058594,191.24000549316406,191.64999389648438,1255098
2026-01-28 16:10:00+00:00,191.64500427246094,191.8498992919922,191.5399932861328,191.8000030517578,1168254
2026-01-28 16:15:00+00:00,191.80740356445312,192.03990173339844,191.70010375976562,191.9949951171875,1375201
2026-01-28 16:20:00+00:00,191.99000549316406,192.00650024414062,191.55999755859375,191.67999267578125,1278336
2026-01-28 16:25:00+00:00,191.68190002441406,191.88499450683594,191.58999633789062,191.77999877929688,1075967
2026-01-28 16:30:00+00:00,191.77000427246094,191.77000427246094,191.37350463867188,191.44419860839844,1117755
2026-01-28 16:35:00+00:00,191.4499969482422,191.52000427246094,191.11000061035156,191.110107421875,1282876
2026-01-28 16:40:00+00:00,191.11000061035156,191.11000061035156,190.4600067138672,190.47999572753906,1546943
2026-01-28 16:45:00+00:00,190.49000549316406,190.64990234375,190.1699981689453,190.3699951171875,1733783
2026-01-28 16:50:00+00:00,190.37950134277344,190.4398956298828,189.83999633789062,190.08990478515625,1935450
2026-01-28 16:55:00+00:00,190.0850067138672,190.52999877929688,190.0850067138672,190.27980041503906,1510675
2026-01-28 17:00:00+00:00,190.27000427246094,190.8350067138672,190.1699981689453,190.81500244140625,1186380
2026-01-28 17:05:00+00:00,190.80999755859375,190.875,190.67999267578125,190.7949981689453,817547
2026-01-28 17:10:00+00:00,190.8000030517578,190.93699645996094,190.6699981689453,190.92999267578125,659912
2026-01-28 17:15:00+00:00,190.9199981689453,191.16580200195312,190.91000366210938,191.16580200195312,785220
2026-01-28 17:20:00+00:00,191.16510009765625,191.17990112304688,190.8350067138672,190.86520385742188,865430
2026-01-28 17:25:00+00:00,190.86000061035156,191.11000061035156,190.77999877929688,191.09579467773438,727904
2026-01-28 17:30:00+00:00,191.0850067138672,191.25,190.9600067138672,190.97500610351562,813868
2026-01-28 17:35:00+00:00,190.97500610351562,191.09500122070312,190.94000244140625,190.99000549316406,591829
2026-01-28 17:40:00+00:00,190.98660278320312,191.42999267578125,190.8249969482422,191.4149932861328,1165121
2026-01-28 17:45:00+00:00,191.4199981689453,191.60000610351562,191.27999877929688,191.375,1038472
2026-01-28 17:50:00+00:00,191.375,191.69000244140625,191.27000427246094,191.65499877929688,854002
2026-01-28 17:55:00+00:00,191.65499877929688,191.7010040283203,191.47000122070312,191.60000610351562,806486
2026-01-28 18:00:00+00:00,191.60499572753906,191.75,191.3249969482422,191.6699981689453,828064
2026-01-28 18:05:00+00:00,191.66000366210938,191.78799438476562,191.46279907226562,191.5050048828125,666660
2026-01-28 18:10:00+00:00,191.50999450683594,191.57989501953125,191.25999450683594,191.57000732421875,726866
2026-01-28 18:15:00+00:00,191.56500244140625,191.67979431152344,191.47000122070312,191.55999755859375,554617
2026-01-28 18:20:00+00:00,191.5601043701172,191.75,191.5500030517578,191.62240600585938,632826
2026-01-28 18:25:00+00:00,191.62319946289062,191.77999877929688,191.52999877929688,191.72000122070312,610748
2026-01-28 18:30:00+00:00,191.73500061035156,191.8699951171875,191.6699981689453,191.74000549316406,717476
2026-01-28 18:35:00+00:00,191.74000549316406,191.86000061035156,191.6199951171875,191.74000549316406,668462
2026-01-28 18:40:00+00:00,191.72999572753906,191.89500427246094,191.67059326171875,191.77000427246094,690951
2026-01-28 18:45:00+00:00,191.78500366210938,191.80999755859375,191.6300048828125,191.68499755859375,625920
2026-01-28 18:50:00+00:00,191.67999267578125,191.9250030517578,191.64999389648438,191.89500427246094,804184
2026-01-28 18:55:00+00:00,191.89999389648438,191.99000549316406,191.86000061035156,191.9199981689453,881973
2026-01-28 19:00:00+00:00,191.92999267578125,192.2100067138672,191.4199981689453,191.8800048828125,1513892
2026-01-28 19:05:00+00:00,191.8800048828125,191.94000244140625,191.67010498046875,191.76499938964844,799123
2026-01-28 19:10:00+00:00,191.75999450683594,191.9499969482422,191.5399932861328,191.6663055419922,959502
2026-01-28 19:15:00+00:00,191.6649932861328,191.6999969482422,191.4499969482422,191.63999938964844,852340
2026-01-28 19:20:00+00:00,191.63999938964844,191.75,191.3800048828125,191.6750030517578,728933
2026-01-28 19:25:00+00:00,191.67010498046875,191.8300018310547,191.47999572753906,191.52000427246094,808746
2026-01-28 19:30:00+00:00,191.50999450683594,191.9199981689453,190.90370178222656,191.57510375976562,1949126
2026-01-28 19:35:00+00:00,191.5800018310547,192.32000732421875,191.47000122070312,191.89990234375,1509961
2026-01-28 19:40:00+00:00,191.8800048828125,191.9499969482422,191.4550018310547,191.67059326171875,1047009
2026-01-28 19:45:00+00:00,191.67669677734375,192.27000427246094,191.64300537109375,192.0565948486328,1222888
2026-01-28 19:50:00+00:00,192.05999755859375,192.17999267578125,191.92999267578125,192.16600036621094,1092042
2026-01-28 19:55:00+00:00,192.17010498046875,192.17999267578125,191.57000732421875,191.58470153808594,833714
2026-01-28 20:00:00+00:00,191.55999755859375,191.94000244140625,191.5050048828125,191.90499877929688,886408
2026-01-28 20:05:00+00:00,191.91000366210938,192.1199951171875,191.80999755859375,192.11000061035156,763469
2026-01-28 20:10:00+00:00,192.10940551757812,192.11000061035156,191.89999389648438,192.0063018798828,774342
2026-01-28 20:15:00+00:00,192.0,192.0,191.63999938964844,191.81500244140625,1085664
2026-01-28 20:20:00+00:00,191.82000732421875,191.91000366210938,191.72999572753906,191.83999633789062,803872
2026-01-28 20:25:00+00:00,191.84579467773438,191.85000610351562,191.5500030517578,191.6230010986328,729322
2026-01-28 20:30:00+00:00,191.6199951171875,191.67999267578125,191.3000030517578,191.31500244140625,874358
2026-01-28 20:35:00+00:00,191.32000732421875,191.6199951171875,191.27999877929688,191.41000366210938,924398
2026-01-28 20:40:00+00:00,191.40499877929688,191.6199951171875,191.22999572753906,191.2449951171875,1076597
2026-01-28 20:45:00+00:00,191.2449951171875,191.32899475097656,191.1300048828125,191.22000122070312,996745
2026-01-28 20:50:00+00:00,191.22000122070312,191.64999389648438,190.8699951171875,191.61500549316406,1946358
2026-01-28 20:55:00+00:00,191.6199951171875,191.7899932861328,191.35000610351562,191.5399932861328,2986204
2026-01-29 14:30:00+00:00,191.33999633789062,193.47999572753906,191.20750427246094,192.85000610351562,6075128
2026-01-29 14:35:00+00:00,192.8300018310547,192.889892578125,190.72000122070312,190.99000549316406,3291276
2026-01-29 14:40:00+00:00,190.98089599609375,191.22000122070312,190.14999389648438,190.61000061035156,2603289
2026-01-29 14:45:00+00:00,190.9199981689453,191.94000244140625,190.58999633789062,191.69000244140625,2617306
2026-01-29 14:50:00+00:00,191.67999267578125,192.0800018310547,190.92010498046875,191.0850067138672,1900951
2026-01-29 14:55:00+00:00,191.07000732421875,191.50999450683594,190.6999969482422,190.8000030517578,1678507
2026-01-29 15:00:00+00:00,190.80999755859375,190.83999633789062,188.82000732421875,189.52999877929688,3103070
2026-01-29 15:05:00+00:00,189.52999877929688,189.75990295410156,189.09010314941406,189.35009765625,2250719
2026-01-29 15:10:00+00:00,189.36000061035156,189.7100067138672,188.41000366210938,188.4398956298828,2208061
2026-01-29 15:15:00+00:00,188.44500732421875,189.11000061035156,188.35000610351562,188.75999450683594,2040973
2026-01-29 15:20:00+00:00,188.77000427246094,189.60000610351562,188.6699981689453,189.30999755859375,1859262
2026-01-29 15:25:00+00:00,189.3300018310547,189.54649353027344,188.6699981689453,188.92999267578125,1401939
2026-01-29 15:30:00+00:00,188.92999267578125,189.0,188.14999389648438,188.36500549316406,1780733
2026-01-29 15:35:00+00:00,188.3699951171875,188.39999389648438,187.72999572753906,187.74000549316406,2048436
2026-01-29 15:40:00+00:00,187.75999450683594,187.75999450683594,186.89990234375,187.22500610351562,2168449
2026-01-29 15:45:00+00:00,187.22000122070312,187.53250122070312,186.92999267578125,186.99000549316406,1834875
2026-01-29 15:50:00+00:00,186.97999572753906,186.981201171875,186.05999755859375,186.17990112304688,2416348
2026-01-29 15:55:00+00:00,186.17999267578125,186.86000061035156,186.0800018310547,186.42979431152344,1844215
2026-01-29 16:00:00+00:00,186.42999267578125,186.6750030517578,186.14500427246094,186.30999755859375,1535564
2026-01-29 16:05:00+00:00,186.30999755859375,186.57000732421875,186.06350708007812,186.36000061035156,1576453
2026-01-29 16:10:00+00:00,186.36000061035156,187.17999267578125,186.08999633789062,187.1649932861328,1826559
2026-01-29 16:15:00+00:00,187.16000366210938,187.5500030517578,187.15499877929688,187.39999389648438,1769394
2026-01-29 16:20:00+00:00,187.40499877929688,187.91000366210938,187.40499877929688,187.66000366210938,1569647
2026-01-29 16:25:00+00:00,187.64999389648438,188.07000732421875,187.4550018310547,187.8350067138672,1442543
2026-01-29 16:30:00+00:00,187.8300018310547,188.1300048828125,187.7303009033203,187.8249969482422,1558095
2026-01-29 16:35:00+00:00,187.80499267578125,188.16000366210938,187.72999572753906,187.8249969482422,1057132
2026-01-29 16:40:00+00:00,187.82000732421875,188.02999877929688,187.69000244140625,187.9250030517578,972544
2026-01-29 16:45:00+00:00,187.92999267578125,188.47999572753906,187.86419677734375,188.0749969482422,1420797
2026-01-29 16:50:00+00:00,188.07000732421875,188.3249969482422,188.03250122070312,188.1699981689453,995229
2026-01-29 16:55:00+00:00,188.17999267578125,188.32000732421875,187.8520965576172,188.10499572753906,1008104
2026-01-29 17:00:00+00:00,188.10000610351562,188.6199951171875,188.02000427246094,188.34500122070312,1052434
2026-01-29 17:05:00+00:00,188.34500122070312,188.47999572753906,188.1199951171875,188.2899932861328,814142
2026-01-29 17:10:00+00:00,188.27999877929688,188.7899932861328,188.22999572753906,188.72500610351562,843159
2026-01-29 17:15:00+00:00,188.72999572753906,189.2899932861328,188.72000122070312,189.21009826660156,1301046
2026-01-29 17:20:00+00:00,189.22000122070312,189.76980590820312,189.1699981689453,189.5998992919922,1272233
2026-01-29 17:25:00+00:00,189.60000610351562,189.83999633789062,189.4199981689453,189.5449981689453,1282212
