Date,Open,High,Low,Close,Volume
2026-01-27 16:35:00+00:00,6986.27978515625,6988.35009765625,6986.0400390625,6987.759765625,27526000
2026-01-27 16:40:00+00:00,6987.81005859375,6988.81982421875,6987.2998046875,6987.2998046875,24192000
2026-01-27 16:45:00+00:00,6987.2001953125,6987.72998046875,6985.47021484375,6987.2900390625,28594000
2026-01-27 16:50:00+00:00,6987.35009765625,6987.47021484375,6984.97021484375,6985.33984375,26270000
2026-01-27 16:55:00+00:00,6985.240234375,6986.43017578125,6983.72998046875,6983.9501953125,26938000
2026-01-27 17:00:00+00:00,6983.85986328125,6984.81005859375,6983.06005859375,6984.080078125,25908000
2026-01-27 17:05:00+00:00,6984.16015625,6984.16015625,6982.4501953125,6983.72021484375,27065000
2026-01-27 17:10:00+00:00,6983.75,6983.75,6981.02001953125,6981.60009765625,24107000
2026-01-27 17:15:00+00:00,6981.39990234375,6981.47998046875,6977.22021484375,6979.08984375,24979000
2026-01-27 17:20:00+00:00,6979.009765625,6980.8798828125,6978.2900390625,6979.97021484375,22957000
2026-01-27 17:25:00+00:00,6979.97998046875,6984.4599609375,6979.91015625,6983.35986328125,23411000
2026-01-27 17:30:00+00:00,6983.3701171875,6984.10009765625,6980.85009765625,6981.10986328125,26398000
2026-01-27 17:35:00+00:00,6980.990234375,6981.1201171875,6978.83984375,6980.14013671875,22151000
2026-01-27 17:40:00+00:00,6980.16015625,6982.35009765625,6979.1201171875,6979.7001953125,23103000
2026-01-27 17:45:00+00:00,6979.6201171875,6980.85986328125,6978.8701171875,6980.10009765625,22570000
2026-01-27 17:50:00+00:00,6980.02001953125,6980.56005859375,6978.06982421875,6978.60986328125,23384000
2026-01-27 17:55:00+00:00,6978.58984375,6979.0498046875,6976.7998046875,6977.5,21776000
2026-01-27 18:00:00+00:00,6977.5498046875,6977.75,6972.75,6974.39013671875,26611000
2026-01-27 18:05:00+00:00,6974.4501953125,6975.22998046875,6972.740234375,6974.25,23099000
2026-01-27 18:10:00+00:00,6974.33984375,6978.02001953125,6973.2900390625,6977.64990234375,23464000
2026-01-27 18:15:00+00:00,6977.56982421875,6980.3701171875,6977.33984375,6980.3701171875,21816000
2026-01-27 18:20:00+00:00,6980.47021484375,6982.990234375,6980.25,6982.990234375,23026000
2026-01-27 18:25:00+00:00,6983.02001953125,6983.02001953125,6980.3701171875,6981.3798828125,25282000
2026-01-27 18:30:00+00:00,6981.419921875,6984.7998046875,6981.35986328125,6983.330078125,25071000
2026-01-27 18:35:00+00:00,6983.35009765625,6983.4501953125,6981.7900390625,6982.169921875,20959000
2026-01-27 18:40:00+00:00,6982.18017578125,6982.6201171875,6980.68017578125,6981.08984375,20725000
2026-01-27 18:45:00+00:00,6981.0498046875,6983.02001953125,6980.8701171875,6982.4599609375,21457000
2026-01-27 18:50:00+00:00,6982.419921875,6983.509765625,6982.419921875,6983.22021484375,23644000
2026-01-27 18:55:00+00:00,6983.259765625,6985.14013671875,6982.64013671875,6983.5400390625,22186000
2026-01-27 19:00:00+00:00,6983.56982421875,6983.56982421875,6981.31982421875,6982.18994140625,26382000
2026-01-27 19:05:00+00:00,6982.22998046875,6982.8701171875,6980.56005859375,6981.6298828125,25132000
2026-01-27 19:10:00+00:00,6981.64013671875,6983.72021484375,6980.75,6982.97021484375,26002000
2026-01-27 19:15:00+00:00,6983.06005859375,6983.9599609375,6982.64013671875,6983.47021484375,23527000
2026-01-27 19:20:00+00:00,6983.3798828125,6984.4599609375,6983.009765625,6984.31005859375,24243000
2026-01-27 19:25:00+00:00,6984.419921875,6985.7001953125,6983.66015625,6985.16015625,25413000
2026-01-27 19:30:00+00:00,6985.2001953125,6986.89013671875,6985.2001953125,6985.22021484375,25227000
2026-01-27 19:35:00+00:00,6985.169921875,6985.77978515625,6984.58984375,6985.1298828125,23799000
2026-01-27 19:40:00+00:00,6985.14013671875,6985.6201171875,6983.77001953125,6985.18994140625,24104000
2026-01-27 19:45:00+00:00,6985.2099609375,6985.43017578125,6983.1298828125,6984.85009765625,24314000
2026-01-27 19:50:00+00:00,6984.83984375,6985.43017578125,6983.77978515625,6984.77978515625,24712000
2026-01-27 19:55:00+00:00,6984.77978515625,6985.1201171875,6983.68994140625,6984.10009765625,26911000
2026-01-27 20:00:00+00:00,6984.10009765625,6985.68994140625,6983.4501953125,6985.080078125,27004000
2026-01-27 20:05:00+00:00,6985.16015625,6985.27978515625,6983.7001953125,6985.02978515625,30344000
2026-01-27 20:10:00+00:00,6984.93994140625,6987.6298828125,6984.93994140625,6987.06005859375,30939000
2026-01-27 20:15:00+00:00,6987.080078125,6987.14990234375,6985.25,6986.31982421875,29385000
2026-01-27 20:20:00+00:00,6986.27001953125,6986.89990234375,6984.7900390625,6984.7900390625,31084000
2026-01-27 20:25:00+00:00,6984.91015625,6984.91015625,6982.97021484375,6983.58984375,32781000
2026-01-27 20:30:00+00:00,6983.56005859375,6984.5400390625,6981.56005859375,6984.4599609375,44684000
2026-01-27 20:35:00+00:00,6984.47998046875,6984.47998046875,6982.8798828125,6983.56005859375,37541000
2026-01-27 20:40:00+00:00,6983.56005859375,6983.759765625,6981.75,6983.02001953125,43761000
2026-01-27 20:45:00+00:00,6982.97998046875,6984.89990234375,6981.4599609375,6984.77978515625,53115000
2026-01-27 20:50:00+00:00,6984.990234375,6984.990234375,6979.72998046875,6979.8798828125,86276000
2026-01-27 20:55:00+00:00,6979.9599609375,6980.66015625,6978.1298828125,6978.580078125,191436000
2026-01-28 14:30:00+00:00,7002.0,7002.27978515625,6996.2900390625,6997.9501953125,0
2026-01-28 14:35:00+00:00,6997.830078125,6999.72998046875,6994.22021484375,6995.3701171875,64586247
2026-01-28 14:40:00+00:00,6995.7001953125,7000.47998046875,6995.5,7000.47998046875,58272448
2026-01-28 14:45:00+00:00,7000.56982421875,7002.25,6993.72998046875,6995.52978515625,49004347
2026-01-28 14:50:00+00:00,6995.72021484375,7000.91015625,6995.5400390625,7000.47021484375,47992179
2026-01-28 14:55:00+00:00,7000.75,7000.919921875,6994.2099609375,6994.43017578125,43929108
2026-01-28 15:00:00+00:00,6994.7001953125,6996.47998046875,6991.81982421875,6994.81982421875,45514657
2026-01-28 15:05:00+00:00,6994.47021484375,6994.68994140625,6988.33984375,6989.93994140625,41489276
2026-01-28 15:10:00+00:00,6990.1298828125,6990.1298828125,6984.5498046875,6984.77001953125,37061270
2026-01-28 15:15:00+00:00,6984.759765625,6991.02001953125,6983.75,6988.85009765625,37058550
2026-01-28 15:20:00+00:00,6988.81982421875,6994.2099609375,6988.72021484375,6992.43017578125,32382563
2026-01-28 15:25:00+00:00,6992.3701171875,6992.60009765625,6988.77001953125,6988.97998046875,32917245
2026-01-28 15:30:00+00:00,6988.990234375,6991.25,6985.16015625,6985.16015625,34030482
2026-01-28 15:35:00+00:00,6985.18017578125,6991.0,6984.97998046875,6990.0,30378668
2026-01-28 15:40:00+00:00,6990.06005859375,6990.31005859375,6981.4599609375,6981.9599609375,30874129
2026-01-28 15:45:00+00:00,6981.830078125,6983.97998046875,6980.58984375,6982.0498046875,31173928
2026-01-28 15:50:00+00:00,6982.18994140625,6982.43017578125,6979.990234375,6981.47998046875,32270735
2026-01-28 15:55:00+00:00,6981.6298828125,6982.60009765625,6978.669921875,6978.68994140625,28895208
2026-01-28 16:00:00+00:00,6978.7998046875,6984.39990234375,6978.7998046875,6984.080078125,29002054
2026-01-28 16:05:00+00:00,6984.14990234375,6986.35009765625,6982.5498046875,6984.47998046875,27720858
2026-01-28 16:10:00+00:00,6984.580078125,6986.4599609375,6982.39990234375,6983.7900390625,29303866
2026-01-28 16:15:00+00:00,6983.8798828125,6984.4501953125,6981.1201171875,6981.1201171875,25518842
2026-01-28 16:20:00+00:00,6981.1298828125,6982.06982421875,6978.22998046875,6980.5498046875,27280289
2026-01-28 16:25:00+00:00,6980.5498046875,6984.6201171875,6979.7001953125,6984.31005859375,31356830
2026-01-28 16:30:00+00:00,6985.27001953125,6985.27001953125,6976.89013671875,6976.9599609375,31990000
2026-01-28 16:35:00+00:00,6976.83984375,6978.06005859375,6975.509765625,6976.9599609375,26776000
2026-01-28 16:40:00+00:00,6977.009765625,6977.009765625,6970.97021484375,6971.25,27996000
2026-01-28 16:45:00+00:00,6971.2998046875,6974.39990234375,6971.10986328125,6973.68017578125,27455000
2026-01-28 16:50:00+00:00,6973.68017578125,6973.8798828125,6968.22998046875,6969.14013671875,29305000
2026-01-28 16:55:00+00:00,6969.169921875,6972.009765625,6968.56982421875,6970.06005859375,26470000
2026-01-28 17:00:00+00:00,6970.14013671875,6974.77001953125,6969.89013671875,6973.8701171875,25131000
2026-01-28 17:05:00+00:00,6973.81982421875,6975.009765625,6971.31982421875,6973.4501953125,24481000
2026-01-28 17:10:00+00:00,6973.4599609375,6977.97021484375,6973.4599609375,6977.830078125,25804000
2026-01-28 17:15:00+00:00,6977.81005859375,6979.0498046875,6975.3798828125,6979.0498046875,29129000
2026-01-28 17:20:00+00:00,6979.14990234375,6979.64990234375,6971.509765625,6971.7001953125,23642000
2026-01-28 17:25:00+00:00,6971.5400390625,6972.10009765625,6969.919921875,6971.7900390625,20809000
2026-01-28 17:30:00+00:00,6971.77978515625,6971.77978515625,6968.43994140625,6968.580078125,26195000
2026-01-28 17:35:00+00:00,6968.56982421875,6970.830078125,6968.56982421875,6969.85986328125,21470000
2026-01-28 17:40:00+00:00,6969.89990234375,6972.990234375,6969.330078125,6972.009765625,27479000
2026-01-28 17:45:00+00:00,6971.97998046875,6973.919921875,6970.2900390625,6972.56982421875,20771000
2026-01-28 17:50:00+00:00,6972.52978515625,6977.47998046875,6972.41015625,6977.18994140625,22124000
2026-01-28 17:55:00+00:00,6977.2001953125,6977.4501953125,6971.56982421875,6971.64990234375,25856000
2026-01-28 18:00:00+00:00,6971.7099609375,6974.22021484375,6969.0400390625,6974.0400390625,26183000
2026-01-28 18:05:00+00:00,6974.1201171875,6975.7998046875,6973.75,6974.0498046875,23432000
2026-01-28 18:10:00+00:00,6974.0498046875,6975.25,6971.419921875,6974.85986328125,22571000
2026-01-28 18:15:00+00:00,6974.93017578125,6976.60009765625,6974.56005859375,6976.240234375,19171000
2026-01-28 18:20:00+00:00,6976.2099609375,6977.60009765625,6975.31982421875,6975.81982421875,19394000
2026-01-28 18:25:00+00:00,6975.83984375,6976.02978515625,6974.02001953125,6974.830078125,19952000
2026-01-28 18:30:00+00:00,6974.81005859375,6975.83984375,6973.5400390625,6974.3701171875,21206000
2026-01-28 18:35:00+00:00,6974.259765625,6976.35986328125,6972.330078125,6972.52978515625,21301000
2026-01-28 18:40:00+00:00,6972.2900390625,6974.68994140625,6972.0498046875,6973.39013671875,21249000
2026-01-28 18:45:00+00:00,6973.33984375,6973.6298828125,6971.0498046875,6972.5498046875,22866000
2026-01-28 18:50:00+00:00,6972.56982421875,6974.97998046875,6972.22021484375,6973.6298828125,24524000
2026-01-28 18:55:00+00:00,6973.490234375,6974.740234375,6972.14990234375,6973.8798828125,24562000
2026-01-28 19:00:00+00:00,6973.8701171875,6979.18017578125,6964.68994140625,6973.33984375,29749000
2026-01-28 19:05:00+00:00,6973.27001953125,6975.580078125,6970.58984375,6974.27001953125,24925000
2026-01-28 19:10:00+00:00,6974.22021484375,6976.830078125,6972.14013671875,6972.91015625,26914000
2026-01-28 19:15:00+00:00,6972.81982421875,6973.990234375,6969.81005859375,6973.27978515625,25485000
2026-01-28 19:20:00+00:00,6973.31005859375,6976.2001953125,6969.2998046875,6975.5498046875,26551000
2026-01-28 19:25:00+00:00,6975.56982421875,6976.81982421875,6964.22021484375,6964.43017578125,34197000
2026-01-28 19:30:00+00:00,6964.43994140625,6983.6201171875,6963.4599609375,6974.080078125,82806000
2026-01-28 19:35:00+00:00,6974.2001953125,6977.83984375,6970.7099609375,6970.7099609375,37267000
2026-01-28 19:40:00+00:00,6970.72021484375,6972.080078125,6965.7099609375,6970.31982421875,32528000
2026-01-28 19:45:00+00:00,6970.2099609375,6980.31005859375,6969.33984375,6977.93017578125,30422000
2026-01-28 19:50:00+00:00,6977.9599609375,6981.080078125,6975.580078125,6980.10986328125,29583000
2026-01-28 19:55:00+00:00,6979.93017578125,6979.93017578125,6971.8798828125,6971.8798828125,30617000
2026-01-28 20:00:00+00:00,6971.93017578125,6979.669921875,6971.4501953125,6978.27001953125,30454000
2026-01-28 20:05:00+00:00,6978.3798828125,6983.2099609375,6978.2099609375,6983.0400390625,29190000
2026-01-28 20:10:00+00:00,6982.9599609375,6985.2998046875,6980.91015625,6980.93994140625,35295000
2026-01-28 20:15:00+00:00,6981.02978515625,6982.3798828125,6978.919921875,6981.97998046875,32989000
2026-01-28 20:20:00+00:00,6982.1201171875,6985.5400390625,6980.75,6984.10009765625,36116000
2026-01-28 20:25:00+00:00,6984.2099609375,6984.2099609375,6977.60986328125,6977.68017578125,34183000
2026-01-28 20:30:00+00:00,6977.56982421875,6979.0400390625,6974.9599609375,6974.9599609375,40002000
2026-01-28 20:35:00+00:00,6974.89013671875,6979.60986328125,6974.2001953125,6978.330078125,42998000
2026-01-28 20:40:00+00:00,6978.2998046875,6978.7099609375,6974.490234375,6974.72998046875,45578000
2026-01-28 20:45:00+00:00,6974.72998046875,6978.02978515625,6973.06005859375,6973.18017578125,59746000
2026-01-28 20:50:00+00:00,6973.1298828125,6982.509765625,6971.22998046875,6980.16015625,91791000
2026-01-28 20:55:00+00:00,6980.27978515625,6984.080078125,6975.990234375,6976.27978515625,204909000
2026-01-29 14:30:00+00:00,6977.740234375,6992.83984375,6977.740234375,6983.06005859375,0
2026-01-29 14:35:00+00:00,6982.91015625,6982.91015625,6971.7001953125,6977.080078125,79060158
2026-01-29 14:40:00+00:00,6976.66015625,6978.52978515625,6956.6298828125,6956.6298828125,70590534
2026-01-29 14:45:00+00:00,6955.64013671875,6962.72021484375,6946.0400390625,6959.25,68351171
2026-01-29 14:50:00+00:00,6959.31005859375,6959.31005859375,6944.60009765625,6952.830078125,61746304
2026-01-29 14:55:00+00:00,6952.85986328125,6955.81982421875,6936.7099609375,6936.7099609375,54478155
2026-01-29 15:00:00+00:00,6937.5400390625,6938.52978515625,6918.85009765625,6925.35986328125,67554232
2026-01-29 15:05:00+00:00,6925.740234375,6930.35986328125,6922.64013671875,6923.89013671875,58328720
2026-01-29 15:10:00+00:00,6923.83984375,6930.8701171875,6912.669921875,6914.02978515625,60564302
2026-01-29 15:15:00+00:00,6914.2001953125,6923.81982421875,6914.2001953125,6918.02001953125,50604060
2026-01-29 15:20:00+00:00,6917.7998046875,6929.43994140625,6915.490234375,6923.509765625,47054830
2026-01-29 15:25:00+00:00,6923.89013671875,6930.0,6911.60009765625,6912.60009765625,45635580
2026-01-29 15:30:00+00:00,6912.58984375,6914.64013671875,6901.39013671875,6903.39990234375,49561551
2026-01-29 15:35:00+00:00,6903.1201171875,6903.1201171875,6895.85986328125,6897.7001953125,51639928
2026-01-29 15:40:00+00:00,6897.8798828125,6897.8798828125,6885.2900390625,6886.990234375,47719457
2026-01-29 15:45:00+00:00,6887.4501953125,6894.72021484375,6885.4501953125,6887.3798828125,48465000
2026-01-29 15:50:00+00:00,6887.419921875,6887.419921875,6874.6201171875,6875.75,49999000
2026-01-29 15:55:00+00:00,6875.72998046875,6891.02978515625,6874.52001953125,6882.85009765625,47224000
2026-01-29 16:00:00+00:00,6882.7900390625,6884.580078125,6874.490234375,6874.68017578125,43803000
2026-01-29 16:05:00+00:00,6874.8798828125,6880.08984375,6870.7998046875,6879.66015625,44566000
2026-01-29 16:10:00+00:00,6879.60009765625,6898.66015625,6876.0,6898.47021484375,46199000
2026-01-29 16:15:00+00:00,6898.60986328125,6904.06005859375,6897.2001953125,6903.41015625,45270000
2026-01-29 16:20:00+00:00,6903.31005859375,6909.16015625,6895.68017578125,6901.830078125,44581000
2026-01-29 16:25:00+00:00,6901.56982421875,6905.68017578125,6896.740234375,6902.72021484375,35969000
2026-01-29 16:30:00+00:00,6902.4599609375,6909.22021484375,6902.330078125,6905.14013671875,35496000
2026-01-29 16:35:00+00:00,6904.72998046875,6909.22021484375,6901.9501953125,6907.240234375,33644000
2026-01-29 16:40:00+00:00,6907.18994140625,6912.56005859375,6905.669921875,6907.7099609375,32347000
2026-01-29 16:45:00+00:00,6907.89013671875,6912.740234375,6905.08984375,6910.08984375,33695000
2026-01-29 16:50:00+00:00,6910.0400390625,6911.85009765625,6905.35986328125,6908.259765625,31087000
2026-01-29 16:55:00+00:00,6907.60009765625,6911.10009765625,6905.4501953125,6909.5400390625,28177000
2026-01-29 17:00:00+00:00,6909.68994140625,6920.52001953125,6909.58984375,6918.240234375,31497000
2026-01-29 17:05:00+00:00,6918.10009765625,6921.1201171875,6917.0,6919.66015625,34331000
2026-01-29 17:10:00+00:00,6919.64990234375,6930.68994140625,6919.25,6928.830078125,28927000
2026-01-29 17:15:00+00:00,6928.81005859375,6931.64990234375,6926.919921875,6930.58984375,30299000
2026-01-29 17:20:00+00:00,6930.60009765625,6936.0400390625,6930.60009765625,6934.509765625,40496000
2026-01-29 17:25:00+00:00,6934.56005859375,6936.16015625,6930.4501953125,6933.7099609375,28613000
2026-01-29 17:30:00+00:00,6933.52001953125,6936.33984375,6931.7998046875,6934.58984375,27173000
2026-01-29 17:35:00+00:00,6934.39990234375,6939.41015625,6933.4599609375,6934.77978515625,26918000
2026-01-29 17:40:00+00:00,6934.89013671875,6934.89013671875,6924.93017578125,6930.10009765625,24487000
2026-01-29 17:45:00+00:00,6929.990234375,6929.990234375,6920.4599609375,6924.169921875,24892000
2026-01-29 17:50:00+00:00,6924.1298828125,6924.56982421875,6910.9501953125,6911.4599609375,28479000
2026-01-29 17:55:00+00:00,6911.5498046875,6916.72998046875,6910.22998046875,6910.91015625,28378000
2026-01-29 18:00:00+00:00,6911.39990234375,6922.3701171875,6910.5498046875,6920.97021484375,34118000
2026-01-29 18:05:00+00:00,6920.85986328125,6930.2998046875,6920.85986328125,6925.97998046875,26745000
2026-01-29 18:10:00+00:00,6925.9501953125,6933.9599609375,6925.9501953125,6932.10009765625,25100000
2026-01-29 18:15:00+00:00,6931.990234375,6932.02001953125,6927.25,6927.81982421875,23804000
2026-01-29 18:20:00+00:00,6927.97998046875,6931.169921875,6925.919921875,6930.25,23715000
2026-01-29 18:25:00+00:00,6930.27978515625,6932.919921875,6926.580078125,6932.89990234375,23047000
2026-01-29 18:30:00+00:00,6932.81982421875,6932.81982421875,6924.8798828125,6929.5400390625,29864000
2026-01-29 18:35:00+00:00,6929.60009765625,6935.919921875,6929.08984375,6935.919921875,26599000
2026-01-29 18:40:00+00:00,6935.89990234375,6940.31005859375,6935.10986328125,6936.3798828125,26719000
2026-01-29 18:45:00+00:00,6936.2900390625,6936.490234375,6932.580078125,6935.759765625,23117000
2026-01-29 18:50:00+00:00,6935.85009765625,6938.10009765625,6933.39990234375,6934.0400390625,24464000
