Date,Open,High,Low,Close,Volume
2026-01-23 20:05:00+00:00,448.09991455078125,448.3900146484375,447.3800964355469,447.4200134277344,350045
2026-01-23 20:10:00+00:00,447.42498779296875,448.31500244140625,446.8800048828125,448.1000061035156,511420
2026-01-23 20:15:00+00:00,448.11639404296875,448.20001220703125,447.53009033203125,447.82000732421875,289959
2026-01-23 20:20:00+00:00,447.79998779296875,447.82989501953125,447.3599853515625,447.45001220703125,233779
2026-01-23 20:25:00+00:00,447.4800109863281,447.5799865722656,447.2200927734375,447.2502136230469,196756
2026-01-23 20:30:00+00:00,447.2699890136719,447.44000244140625,446.9200134277344,447.3399963378906,326624
2026-01-23 20:35:00+00:00,447.3349914550781,447.6700134277344,447.0799865722656,447.5199890136719,246933
2026-01-23 20:40:00+00:00,447.5065002441406,447.8599853515625,447.2300109863281,447.7799987792969,323663
2026-01-23 20:45:00+00:00,447.760009765625,447.8699951171875,447.510009765625,447.7099914550781,293426
2026-01-23 20:50:00+00:00,447.7099914550781,448.0,447.0799865722656,447.9502868652344,529425
2026-01-23 20:55:00+00:00,447.8999938964844,449.30999755859375,447.7699890136719,449.07000732421875,1429159
2026-01-26 14:30:00+00:00,445.0299987792969,445.0299987792969,439.6000061035156,439.6499938964844,2285660
2026-01-26 14:35:00+00:00,439.6600036621094,441.4866943359375,439.3900146484375,440.1600036621094,935083
2026-01-26 14:40:00+00:00,440.2298889160156,440.239990234375,438.0,438.6700134277344,1108390
2026-01-26 14:45:00+00:00,438.7312927246094,439.8825988769531,437.6600036621094,437.739990234375,1051912
2026-01-26 14:50:00+00:00,437.67999267578125,439.2699890136719,437.6700134277344,438.5299987792969,698462
2026-01-26 14:55:00+00:00,438.54998779296875,439.45001220703125,438.36871337890625,439.0299987792969,624955
2026-01-26 15:00:00+00:00,439.05499267578125,439.8999938964844,438.6000061035156,439.2900085449219,656574
2026-01-26 15:05:00+00:00,439.2799987792969,440.0,438.8699951171875,439.4106140136719,492059
2026-01-26 15:10:00+00:00,439.4700012207031,440.4184875488281,438.0799865722656,440.3949890136719,703039
2026-01-26 15:15:00+00:00,440.3700866699219,441.3599853515625,440.29998779296875,441.0150146484375,748374
2026-01-26 15:20:00+00:00,441.0400085449219,441.489990234375,440.5299987792969,440.7720031738281,474827
2026-01-26 15:25:00+00:00,440.815185546875,440.82000732421875,437.8800048828125,437.94830322265625,785161
2026-01-26 15:30:00+00:00,437.8999938964844,438.25,437.1889953613281,437.9200134277344,866961
2026-01-26 15:35:00+00:00,437.8900146484375,438.3900146484375,437.5350036621094,437.93499755859375,495085
2026-01-26 15:40:00+00:00,437.95001220703125,437.9898986816406,436.7099914550781,436.8500061035156,660961
2026-01-26 15:45:00+00:00,436.8999938964844,438.0400085449219,436.8551025390625,437.92010498046875,499602
2026-01-26 15:50:00+00:00,437.989990234375,439.32000732421875,437.79998779296875,439.15008544921875,592569
2026-01-26 15:55:00+00:00,439.1512145996094,439.239990234375,438.1499938964844,438.5299987792969,422047
2026-01-26 16:00:00+00:00,438.54998779296875,439.0,438.3100891113281,438.6300048828125,331942
2026-01-26 16:05:00+00:00,438.6099853515625,439.1860046386719,438.010009765625,439.1767883300781,437604
2026-01-26 16:10:00+00:00,439.1600036621094,439.25,438.79998779296875,438.9549865722656,327272
2026-01-26 16:15:00+00:00,438.95001220703125,439.2300109863281,438.4700012207031,438.6600036621094,336928
2026-01-26 16:20:00+00:00,438.6199951171875,439.8699951171875,438.1400146484375,439.4855041503906,568548
2026-01-26 16:25:00+00:00,439.48779296875,439.9800109863281,439.239990234375,439.7099914550781,358978
2026-01-26 16:30:00+00:00,439.760009765625,440.04998779296875,439.5799865722656,439.7850036621094,305892
2026-01-26 16:35:00+00:00,439.75,440.2300109863281,439.6000061035156,439.9216003417969,342567
2026-01-26 16:40:00+00:00,439.9200134277344,439.989990234375,439.1600036621094,439.25,290253
2026-01-26 16:45:00+00:00,439.25,439.32000732421875,437.95001220703125,438.4800109863281,467965
2026-01-26 16:50:00+00:00,438.4739990234375,439.70001220703125,438.32000732421875,439.6499938964844,393134
2026-01-26 16:55:00+00:00,439.6300048828125,439.760009765625,439.260009765625,439.510009765625,248713
2026-01-26 17:00:00+00:00,439.4599914550781,440.0,439.3699951171875,439.6300048828125,264903
2026-01-26 17:05:00+00:00,439.65948486328125,439.7300109863281,439.42999267578125,439.55499267578125,200845
2026-01-26 17:10:00+00:00,439.5799865722656,439.84210205078125,439.05499267578125,439.375,347215
2026-01-26 17:15:00+00:00,439.4200134277344,439.4800109863281,439.04998779296875,439.25299072265625,6295781
2026-01-26 17:20:00+00:00,439.239990234375,439.79998779296875,438.9599914550781,439.54998779296875,0
2026-01-26 17:25:00+00:00,439.5343017578125,440.2699890136719,439.5,439.78680419921875,296608
2026-01-26 17:30:00+00:00,439.81500244140625,439.8399963378906,438.8705139160156,439.20001220703125,371844
2026-01-26 17:35:00+00:00,439.2149963378906,439.3399963378906,438.94000244140625,439.1099853515625,196061
2026-01-26 17:40:00+00:00,439.0899963378906,439.09991455078125,438.5899963378906,438.6799011230469,209470
2026-01-26 17:45:00+00:00,438.6650085449219,438.67999267578125,438.1000061035156,438.44000244140625,343463
2026-01-26 17:50:00+00:00,438.4150085449219,438.5299987792969,438.0799865722656,438.32501220703125,220093
2026-01-26 17:55:00+00:00,438.32501220703125,438.54998779296875,438.1099853515625,438.16351318359375,187964
2026-01-26 18:00:00+00:00,438.16400146484375,438.3500061035156,437.82000732421875,438.0050048828125,353541
2026-01-26 18:05:00+00:00,438.0050048828125,438.42999267578125,437.92999267578125,438.20001220703125,244588
2026-01-26 18:10:00+00:00,438.19000244140625,438.70001220703125,437.9800109863281,438.37249755859375,265589
2026-01-26 18:15:00+00:00,438.364990234375,438.80999755859375,438.30999755859375,438.5450134277344,223188
2026-01-26 18:20:00+00:00,438.5299987792969,438.7481994628906,438.4200134277344,438.57000732421875,180598
2026-01-26 18:25:00+00:00,438.5849914550781,438.69000244140625,438.4140930175781,438.55999755859375,144177
2026-01-26 18:30:00+00:00,438.55999755859375,438.8599853515625,438.5299987792969,438.69000244140625,166457
2026-01-26 18:35:00+00:00,438.69000244140625,438.7300109863281,438.02099609375,438.05499267578125,229229
2026-01-26 18:40:00+00:00,438.07000732421875,438.25,437.9700012207031,438.20001220703125,237264
2026-01-26 18:45:00+00:00,438.2099914550781,438.2799987792969,437.9800109863281,438.2300109863281,180716
2026-01-26 18:50:00+00:00,438.2349853515625,438.7799987792969,438.1099853515625,438.5199890136719,231818
2026-01-26 18:55:00+00:00,438.5249938964844,438.6199951171875,438.3999938964844,438.489990234375,154421
2026-01-26 19:00:00+00:00,438.4599914550781,438.6199035644531,438.0299987792969,438.130615234375,183685
2026-01-26 19:05:00+00:00,438.1400146484375,438.2900085449219,437.57000732421875,437.9100036621094,305349
2026-01-26 19:10:00+00:00,437.9399108886719,438.5199890136719,437.8100891113281,438.3699951171875,268635
2026-01-26 19:15:00+00:00,438.3699951171875,438.67999267578125,438.260009765625,438.45001220703125,446018
2026-01-26 19:20:00+00:00,438.4599914550781,438.4800109863281,437.4200134277344,437.6686096191406,351783
2026-01-26 19:25:00+00:00,437.68499755859375,437.92999267578125,437.6300048828125,437.7300109863281,201849
2026-01-26 19:30:00+00:00,437.739990234375,437.9599914550781,437.5199890136719,437.8299865722656,190950
2026-01-26 19:35:00+00:00,437.8468017578125,437.8999938964844,437.3699951171875,437.4424133300781,248609
2026-01-26 19:40:00+00:00,437.4549865722656,437.70001220703125,437.2699890136719,437.42498779296875,223217
2026-01-26 19:45:00+00:00,437.3999938964844,437.44000244140625,436.7200012207031,436.8949890136719,389786
2026-01-26 19:50:00+00:00,436.9270935058594,437.07000732421875,436.510009765625,436.7749938964844,293352
2026-01-26 19:55:00+00:00,436.7699890136719,436.91790771484375,436.5350036621094,436.59600830078125,499271
2026-01-26 20:00:00+00:00,436.6199951171875,436.70318603515625,435.7300109863281,435.7799987792969,705062
2026-01-26 20:05:00+00:00,435.80999755859375,435.8900146484375,434.9200134277344,435.12249755859375,652658
2026-01-26 20:10:00+00:00,435.125,435.3900146484375,434.75,435.30999755859375,446861
2026-01-26 20:15:00+00:00,435.3399963378906,435.5199890136719,434.82000732421875,435.1199951171875,389114
2026-01-26 20:20:00+00:00,435.1400146484375,435.3999938964844,434.8999938964844,435.1499938964844,327043
2026-01-26 20:25:00+00:00,435.1400146484375,435.19000244140625,434.4700012207031,434.8927001953125,402040
2026-01-26 20:30:00+00:00,434.8800048828125,435.0,434.2900085449219,434.4700012207031,391973
2026-01-26 20:35:00+00:00,434.489990234375,435.04998779296875,434.36029052734375,435.0,372403
2026-01-26 20:40:00+00:00,434.9984130859375,435.95001220703125,434.7799987792969,435.5799865722656,670575
2026-01-26 20:45:00+00:00,435.6000061035156,436.3699951171875,435.45001220703125,436.25250244140625,627242
2026-01-26 20:50:00+00:00,436.239990234375,436.25,435.3399963378906,435.6099853515625,705114
2026-01-26 20:55:00+00:00,435.6199951171875,436.2699890136719,435.1199951171875,435.20001220703125,1147006
2026-01-27 14:30:00+00:00,437.43499755859375,437.5199890136719,433.1600036621094,433.5350036621094,1785585
2026-01-27 14:35:00+00:00,433.6199951171875,433.8800048828125,431.8299865722656,432.5150146484375,957768
2026-01-27 14:40:00+00:00,432.5101013183594,433.1824951171875,432.0,432.5849914550781,650001
2026-01-27 14:45:00+00:00,432.6300048828125,433.95001220703125,432.5400085449219,433.5249938964844,637962
2026-01-27 14:50:00+00:00,433.531494140625,434.3900146484375,432.239990234375,434.31829833984375,703491
2026-01-27 14:55:00+00:00,434.3299865722656,434.92999267578125,434.0799865722656,434.3988952636719,568916
2026-01-27 15:00:00+00:00,434.44000244140625,436.0,433.51739501953125,435.7685852050781,797333
2026-01-27 15:05:00+00:00,435.760009765625,435.8299865722656,434.8500061035156,435.6000061035156,528766
2026-01-27 15:10:00+00:00,435.6400146484375,435.7139892578125,434.30999755859375,434.8497009277344,484078
2026-01-27 15:15:00+00:00,434.8689880371094,435.57989501953125,434.6600036621094,435.1600036621094,455199
2026-01-27 15:20:00+00:00,435.1400146484375,435.8299865722656,434.80999755859375,435.8299865722656,315661
2026-01-27 15:25:00+00:00,435.79998779296875,435.8399963378906,435.04998779296875,435.3900146484375,335601
2026-01-27 15:30:00+00:00,435.364990234375,435.6600036621094,435.0400085449219,435.2101135253906,255493
2026-01-27 15:35:00+00:00,435.24951171875,435.710693359375,434.7701110839844,435.1199951171875,331121
2026-01-27 15:40:00+00:00,435.114990234375,435.6499938964844,435.05999755859375,435.4700012207031,237343
2026-01-27 15:45:00+00:00,435.45001220703125,436.2193908691406,435.1099853515625,436.17498779296875,455917
2026-01-27 15:50:00+00:00,436.17498779296875,436.260009765625,435.0299987792969,435.05999755859375,370852
2026-01-27 15:55:00+00:00,435.0480041503906,435.20001220703125,434.44000244140625,434.6099853515625,422769
2026-01-27 16:00:00+00:00,434.6400146484375,434.8399963378906,433.7300109863281,434.2950134277344,435312
2026-01-27 16:05:00+00:00,434.30999755859375,435.1199951171875,434.260009765625,434.739990234375,370305
2026-01-27 16:10:00+00:00,434.70001220703125,435.20001220703125,434.6300048828125,434.7300109863281,251006
2026-01-27 16:15:00+00:00,434.7200012207031,434.8399963378906,434.2699890136719,434.67498779296875,291915
2026-01-27 16:20:00+00:00,434.68499755859375,435.239990234375,434.510009765625,434.87060546875,271674
2026-01-27 16:25:00+00:00,434.864990234375,435.04998779296875,434.55999755859375,434.8699951171875,209476
2026-01-27 16:30:00+00:00,434.8999938964844,435.0885009765625,434.17999267578125,434.3215026855469,220278
2026-01-27 16:35:00+00:00,434.30999755859375,434.6199951171875,434.1000061035156,434.1600036621094,223768
2026-01-27 16:40:00+00:00,434.1600036621094,434.2699890136719,434.010009765625,434.05999755859375,176108
2026-01-27 16:45:00+00:00,434.0799865722656,435.05999755859375,433.95001220703125,435.0350036621094,317843
2026-01-27 16:50:00+00:00,435.0199890136719,435.82000732421875,435.0199890136719,435.4649963378906,391061
2026-01-27 16:55:00+00:00,435.45001220703125,435.6499938964844,435.1700134277344,435.2305908203125,264590
2026-01-27 17:00:00+00:00,435.2300109863281,435.28009033203125,434.8699951171875,435.05999755859375,215929
2026-01-27 17:05:00+00:00,435.05499267578125,435.0799865722656,433.19000244140625,434.0799865722656,360694
2026-01-27 17:10:00+00:00,434.0799865722656,435.1199951171875,433.989990234375,435.0899963378906,241158
2026-01-27 17:15:00+00:00,435.08990478515625,435.114990234375,434.1700134277344,434.2749938964844,231464
2026-01-27 17:20:00+00:00,434.2987060546875,434.7699890136719,434.010009765625,434.7699890136719,200288
2026-01-27 17:25:00+00:00,434.75,435.04998779296875,434.489990234375,434.6650085449219,190090
2026-01-27 17:30:00+00:00,434.6499938964844,434.7200012207031,434.239990234375,434.6300048828125,174211
2026-01-27 17:35:00+00:00,434.5899963378906,434.95001220703125,434.42999267578125,434.8450012207031,157622
2026-01-27 17:40:00+00:00,434.8550109863281,434.89990234375,433.43011474609375,433.8851013183594,306863
2026-01-27 17:45:00+00:00,433.87750244140625,434.0299987792969,433.70001220703125,433.8031921386719,199872
2026-01-27 17:50:00+00:00,433.7950134277344,434.0,433.6600036621094,433.7799072265625,140646
2026-01-27 17:55:00+00:00,433.760986328125,433.9599914550781,433.2799987792969,433.29998779296875,212804
2026-01-27 18:00:00+00:00,433.2950134277344,433.3088073730469,432.2900085449219,433.010009765625,388986
2026-01-27 18:05:00+00:00,433.010009765625,433.0400085449219,432.6300048828125,432.69500732421875,216079
2026-01-27 18:10:00+00:00,432.67999267578125,433.1700134277344,432.2799987792969,433.1449890136719,4589192
2026-01-27 18:15:00+00:00,433.1449890136719,433.4750061035156,432.9200134277344,433.118408203125,0
2026-01-27 18:20:00+00:00,433.125,433.30999755859375,433.05999755859375,433.2110900878906,139720
2026-01-27 18:25:00+00:00,433.239990234375,433.260009765625,432.7099914550781,432.78009033203125,165791
2026-01-27 18:30:00+00:00,432.8099060058594,433.45001220703125,432.8099060058594,433.2174987792969,207007
2026-01-27 18:35:00+00:00,433.239990234375,433.3219909667969,433.0299987792969,433.06500244140625,158200
2026-01-27 18:40:00+00:00,433.0650939941406,433.20001220703125,432.79998779296875,432.9849853515625,178284
2026-01-27 18:45:00+00:00,432.989990234375,433.1000061035156,432.7300109863281,432.82000732421875,145155
2026-01-27 18:50:00+00:00,432.81500244140625,433.05999755859375,432.4601135253906,432.5150146484375,204424
2026-01-27 18:55:00+00:00,432.510009765625,432.5899963378906,431.80999755859375,431.8299865722656,460933
2026-01-27 19:00:00+00:00,431.80999755859375,431.8500061035156,430.8299865722656,430.864990234375,534329
2026-01-27 19:05:00+00:00,430.864990234375,431.82000732421875,430.8500061035156,431.7300109863281,329424
2026-01-27 19:10:00+00:00,431.7300109863281,432.0799865722656,431.5,431.8550109863281,300678
2026-01-27 19:15:00+00:00,431.8299865722656,432.06878662109375,431.5801086425781,431.6361999511719,254365
2026-01-27 19:20:00+00:00,431.6499938964844,431.6499938964844,431.0899963378906,431.3197021484375,295257
2026-01-27 19:25:00+00:00,431.3349914550781,431.3800048828125,430.8700866699219,431.30010986328125,343930
2026-01-27 19:30:00+00:00,431.31500244140625,431.57000732421875,430.69000244140625,431.0235900878906,376383
2026-01-27 19:35:00+00:00,430.9999084472656,431.25,430.8999938964844,431.04998779296875,208550
2026-01-27 19:40:00+00:00,431.0799865722656,431.6499938964844,431.0400085449219,431.6000061035156,261066
2026-01-27 19:45:00+00:00,431.6000061035156,432.07000732421875,431.510009765625,431.71649169921875,5800991
2026-01-27 19:50:00+00:00,431.7049865722656,432.57000732421875,431.6400146484375,432.5226135253906,0
2026-01-27 19:55:00+00:00,432.5199890136719,432.8500061035156,432.4800109863281,432.6099853515625,305896
2026-01-27 20:00:00+00:00,432.6000061035156,433.1199951171875,432.2900085449219,433.0299987792969,328551
2026-01-27 20:05:00+00:00,433.04998779296875,433.04998779296875,432.55999755859375,432.9800109863281,279940
2026-01-27 20:10:00+00:00,432.9700012207031,433.69000244140625,432.9700012207031,433.6600036621094,381659
